   0.00000000       333596.250    
   4.00000019E-03   271088.062    
   8.00000038E-03   128519.789    
   1.20000001E-02  -4133.18164    
   1.60000008E-02  -72238.8047    
   2.00000014E-02  -74521.3125    
   2.40000002E-02  -48618.4375    
   2.80000009E-02  -29852.3516    
   3.20000015E-02  -22906.6016    
   3.60000022E-02  -15058.4062    
   4.00000028E-02  -4207.33398    
   4.40000035E-02  -6343.26807    
   4.80000004E-02  -32166.0996    
   5.20000011E-02  -65717.0781    
   5.60000017E-02  -71824.5391    
   6.00000024E-02  -29831.9395    
   6.40000030E-02   40849.3359    
   6.80000037E-02   95832.2344    
   7.20000044E-02   101100.680    
   7.60000050E-02   59633.1016    
   8.00000057E-02   8525.29004    
   8.40000063E-02  -16499.3359    
   8.80000070E-02  -8263.07715    
   9.20000076E-02   12711.0215    
   9.60000008E-02   20629.3086    
  0.100000001       11515.8369    
  0.104000002       1055.55090    
  0.108000003       2799.56714    
  0.112000003       15159.6543    
  0.116000004       21351.8555    
  0.120000005       7590.63623    
  0.124000005      -19337.4609    
  0.128000006      -39635.2109    
  0.131999999      -39914.9805    
  0.136000007      -24021.3691    
  0.140000001      -7888.32617    
  0.144000009      -2576.89990    
  0.148000002      -2446.40918    
  0.152000010       6460.99170    
  0.156000003       27605.0234    
  0.160000011       48768.0078    
  0.164000005       52457.6484    
  0.168000013       32818.1328    
  0.172000006       5279.55664    
  0.176000014      -7621.39111    
  0.180000007       2905.09863    
  0.184000015       25996.9043    
  0.188000008       38525.7930    
  0.192000002       25874.9551    
  0.196000010      -4995.07910    
  0.200000003      -35505.1367    
  0.204000011      -50071.6875    
  0.208000004      -46858.7695    
  0.212000012      -35801.3633    
  0.216000006      -23177.0781    
  0.220000014      -6431.37158    
  0.224000007       17732.7422    
  0.228000015       43550.8555    
  0.232000008       55275.4180    
  0.236000016       40840.5195    
  0.240000010       6577.61328    
  0.244000018      -23869.7031    
  0.248000011      -29026.6074    
  0.252000004      -7631.42725    
  0.256000012       21234.4180    
  0.260000020       32884.6641    
  0.263999999       19432.5586    
  0.268000007      -5593.74561    
  0.272000015      -24901.3398    
  0.276000023      -29584.4746    
  0.280000001      -22510.4141    
  0.284000009      -11144.1465    
  0.288000017       3954.06177    
  0.292000026       23691.9102    
  0.296000004       42529.1445    
  0.300000012       49868.3086    
  0.304000020       36693.6289    
  0.308000028       7414.82520    
  0.312000006      -20314.5625    
  0.316000015      -30255.1836    
  0.320000023      -19594.7598    
  0.324000001      -554.772095    
  0.328000009       10070.1982    
  0.332000017       4834.55176    
  0.336000025      -9745.78906    
  0.340000004      -21367.6152    
  0.344000012      -22443.7051    
  0.348000020      -12919.7021    
  0.352000028       825.212646    
  0.356000006       12236.7607    
  0.360000014       20063.5508    
  0.364000022       24569.1953    
  0.368000031       26080.0176    
  0.372000009       24568.3984    
  0.376000017       18029.6680    
  0.380000025       7885.11279    
  0.384000003      -935.975342    
  0.388000011      -6101.02783    
  0.392000020      -8160.94434    
  0.396000028      -9861.16504    
  0.400000006      -13548.0283    
  0.404000014      -16695.7031    
  0.408000022      -14216.0547    
  0.412000030      -4038.50488    
  0.416000009       10535.8135    
  0.420000017       21595.7695    
  0.424000025       21361.3203    
  0.428000033       9404.84082    
  0.432000011      -6495.81348    
  0.436000019      -16702.1250    
  0.440000027      -14935.2725    
  0.444000036      -2464.13867    
  0.448000014       12610.3604    
  0.452000022       22839.7285    
  0.456000030       24378.5078    
  0.460000008       17521.6016    
  0.464000016       6808.69824    
  0.468000025      -3801.72974    
  0.472000033      -11231.8574    
  0.476000011      -11492.1445    
  0.480000019      -3404.62451    
  0.484000027       9995.13086    
  0.488000035       21849.7129    
  0.492000014       23192.6289    
  0.496000022       10593.2969    
  0.500000000      -9332.99609    
  0.504000008      -24847.2793    
  0.508000016      -27173.9023    
  0.512000024      -16133.3359    
  0.516000032       388.368927    
  0.520000041       14061.5146    
  0.524000049       21893.9375    
  0.527999997       24031.8457    
  0.532000005       20813.4707    
  0.536000013       12157.8721    
  0.540000021      -1292.28186    
  0.544000030      -13952.9854    
  0.548000038      -17744.9961    
  0.552000046      -10583.7754    
  0.556000054       2365.62646    
  0.560000002       11715.9111    
  0.564000010       9878.70703    
  0.568000019      -1113.26575    
  0.572000027      -12797.8623    
  0.576000035      -18428.8965    
  0.580000043      -15472.2686    
  0.584000051      -6463.22705    
  0.588000000       3989.05103    
  0.592000008       13649.9248    
  0.596000016       21138.7832    
  0.600000024       24364.0234    
  0.604000032       21992.3945    
  0.608000040       14142.7979    
  0.612000048       3445.57715    
  0.616000056      -5151.71973    
  0.620000005      -8533.70117    
  0.624000013      -7307.25830    
  0.628000021      -3558.34595    
  0.632000029      -164.138474    
  0.636000037       1082.80115    
  0.640000045       1484.15991    
  0.644000053       2046.77209    
  0.648000002       2333.67529    
  0.652000010       2120.20825    
  0.656000018       668.891296    
  0.660000026      -1235.50256    
  0.664000034      -819.616333    
  0.668000042       2825.37231    
  0.672000051       8739.75879    
  0.676000059       14834.2031    
  0.680000007       17488.8691    
  0.684000015       14454.0195    
  0.688000023       6345.09668    
  0.692000031      -4603.57031    
  0.696000040      -14406.1465    
  0.700000048      -18742.5840    
  0.704000056      -15810.8164    
  0.708000004      -6140.28662    
  0.712000012       7133.70361    
  0.716000021       17964.9980    
  0.720000029       21369.0938    
  0.724000037       15576.4229    
  0.728000045       2353.78467    
  0.732000053      -11658.0322    
  0.736000061      -18770.4023    
  0.740000010      -15258.8291    
  0.744000018      -2509.72510    
  0.748000026       12176.0742    
  0.752000034       19584.5918    
  0.756000042       16053.3105    
  0.760000050       4690.14404    
  0.764000058      -7893.39844    
  0.768000007      -15314.0967    
  0.772000015      -15382.3770    
  0.776000023      -9562.94531    
  0.780000031       262.807404    
  0.784000039       11230.9863    
  0.788000047       19112.7129    
  0.792000055       20342.8027    
  0.796000063       13320.9814    
  0.800000012       1073.51428    
  0.804000020      -8842.13770    
  0.808000028      -10595.0508    
  0.812000036      -3871.87183    
  0.816000044       6678.01367    
  0.820000052       14250.2324    
  0.824000061       15614.2422    
  0.828000069       12581.8643    
  0.832000017       7736.69678    
  0.836000025       2640.71997    
  0.840000033      -1997.94031    
  0.844000041      -6141.31299    
  0.848000050      -8415.59375    
  0.852000058      -7098.52148    
  0.856000066      -3381.34058    
  0.860000014      -62.0854225    
  0.864000022       491.748962    
  0.868000031      -2604.01709    
  0.872000039      -6688.19629    
  0.876000047      -8013.47754    
  0.880000055      -5554.32764    
  0.884000063      -325.298737    
  0.888000071       5422.99023    
  0.892000020       9695.40918    
  0.896000028       12850.9746    
  0.900000036       15545.5859    
  0.904000044       16874.7754    
  0.908000052       15543.1680    
  0.912000060       10535.7412    
  0.916000068       2536.76440    
  0.920000017      -5109.17090    
  0.924000025      -9412.93164    
  0.928000033      -9850.47559    
  0.932000041      -7365.56396    
  0.936000049      -3976.98022    
  0.940000057      -1261.14014    
  0.944000065       987.942993    
  0.948000073       2645.25122    
  0.952000022       3039.15723    
  0.956000030       2455.47314    
  0.960000038       1280.98694    
  0.964000046       488.981506    
  0.968000054       1746.83191    
  0.972000062       4960.70605    
  0.976000071       8672.11230    
  0.980000019       11172.7197    
  0.984000027       10321.9756    
  0.988000035       5799.95117    
  0.992000043      -229.817520    
  0.996000051      -5139.45557    
   1.00000000      -6294.56689    
   1.00400007      -2848.27637    
   1.00800002       2742.59570    
   1.01200008       7414.77930    
   1.01600003       9271.36621    
   1.02000010       7409.54346    
   1.02400005       2545.81128    
   1.02800000      -3782.59424    
   1.03200006      -9892.46582    
   1.03600001      -12824.6475    
   1.04000008      -10073.1934    
   1.04400003      -2587.22119    
   1.04800010       5858.58057    
   1.05200005       10565.7529    
   1.05599999       8845.00000    
   1.06000006       3036.74170    
   1.06400001      -2107.04688    
   1.06800008      -3592.19067    
   1.07200003      -1132.55237    
   1.07600009       2804.43628    
   1.08000004       5759.08252    
   1.08400011       7784.97070    
   1.08800006       9155.83691    
   1.09200001       9123.38770    
   1.09600008       6857.00195    
   1.10000002       2000.89111    
   1.10400009      -3723.56274    
   1.10800004      -7012.74512    
   1.11200011      -6352.93555    
   1.11600006      -2833.27759    
   1.12000000       1280.61755    
   1.12400007       3571.35571    
   1.12800002       3449.82007    
   1.13200009       2658.78320    
   1.13600004       2392.95703    
   1.14000010       2418.59961    
   1.14400005       1990.61340    
   1.14800000       149.987305    
   1.15200007      -2144.57935    
   1.15600002      -2364.00195    
   1.16000009       305.972961    
   1.16400003       4865.85205    
   1.16800010       8940.13965    
   1.17200005       9869.00977    
   1.17600000       7655.37207    
   1.18000007       4190.08887    
   1.18400002       1071.98779    
   1.18800008      -620.277527    
   1.19200003      -897.792419    
   1.19600010      -269.728516    
   1.20000005       1427.10107    
   1.20400012       3806.01685    
   1.20800006       5085.63672    
   1.21200001       3770.56470    
   1.21600008      -257.598572    
   1.22000003      -5634.42285    
   1.22400010      -9487.04395    
   1.22800004      -9794.36426    
   1.23200011      -6900.96533    
   1.23600006      -2035.44250    
   1.24000001       2798.37939    
   1.24400008       5683.02979    
   1.24800003       6487.76807    
   1.25200009       5634.34131    
   1.25600004       3938.16382    
   1.26000011       2797.25171    
   1.26400006       2524.59668    
   1.26800001       3067.04199    
   1.27200007       4758.11914    
   1.27600002       7126.87158    
   1.28000009       9091.21973    
   1.28400004       9152.55566    
   1.28800011       5669.35205    
   1.29200006      -830.101013    
   1.29600000      -7048.50635    
   1.30000007      -9600.41797    
   1.30400002      -7175.02148    
   1.30800009      -1346.07007    
   1.31200004       4221.58594    
   1.31600010       7100.91504    
   1.32000005       7426.60889    
   1.32400012       5986.85254    
   1.32800007       3550.55688    
   1.33200002       556.799316    
   1.33600008      -2737.12964    
   1.34000003      -4610.91650    
   1.34400010      -3308.59155    
   1.34800005       504.483185    
   1.35200012       4557.22900    
   1.35600007       6178.91992    
   1.36000001       4167.88721    
   1.36400008       397.064697    
   1.36800003      -2458.73853    
   1.37200010      -3057.90601    
   1.37600005      -1373.02502    
   1.38000011       1199.16284    
   1.38400006       3122.69043    
   1.38800001       4166.34717    
   1.39200008       4535.37695    
   1.39600003       4191.03955    
   1.40000010       3127.02783    
   1.40400004       1173.62598    
   1.40800011      -1298.07410    
   1.41200006      -2631.98267    
   1.41600001      -1671.63916    
   1.42000008       1084.51172    
   1.42400002       4248.99414    
   1.42800009       5882.39648    
   1.43200004       5266.44434    
   1.43600011       3773.58594    
   1.44000006       2532.30029    
   1.44400012       1760.87964    
   1.44800007       1024.83740    
   1.45200002      -452.150421    
   1.45600009      -1828.23169    
   1.46000004      -1393.50574    
   1.46400011       1009.84491    
   1.46800005       3937.03833    
   1.47200012       5145.97559    
   1.47600007       3349.89746    
   1.48000002      -140.165955    
   1.48400009      -2764.26562    
   1.48800004      -3033.26709    
   1.49200010      -945.926636    
   1.49600005       2334.71191    
   1.50000012       4957.75635    
   1.50400007       5945.37207    
   1.50800002       5304.30469    
   1.51200008       3095.23608    
   1.51600003       84.0276260    
   1.52000010      -2802.93677    
   1.52400005      -5048.74707    
   1.52800012      -5576.67285    
   1.53200006      -3754.99170    
   1.53600001      -71.1128311    
   1.54000008       4370.97119    
   1.54400003       7418.31152    
   1.54800010       7346.45361    
   1.55200005       4680.40576    
   1.55600011       1326.99341    
   1.56000006      -672.270020    
   1.56400013      -376.758362    
   1.56800008       1231.19092    
   1.57200003       2748.81714    
   1.57600009       3871.04712    
   1.58000004       4655.10254    
   1.58400011       4779.83105    
   1.58800006       3676.44165    
   1.59200013       853.286865    
   1.59600008      -2734.93213    
   1.60000002      -4668.56299    
   1.60400009      -3541.04761    
   1.60800004       74.4647675    
   1.61200011       4153.20752    
   1.61600006       6244.43506    
   1.62000012       5709.97754    
   1.62400007       3736.31885    
   1.62800002       1456.55396    
   1.63200009      -286.109436    
   1.63600004      -1213.26892    
   1.64000010      -1596.28699    
   1.64400005      -1123.18140    
   1.64800012       457.410706    
   1.65200007       2450.87939    
   1.65600014       3877.79248    
   1.66000009       3717.05273    
   1.66400003       1613.57520    
   1.66800010      -1112.55078    
   1.67200005      -2547.28540    
   1.67600012      -1726.63135    
   1.68000007       992.193787    
   1.68400013       3879.88647    
   1.68800008       5049.41846    
   1.69200003       4355.43994    
   1.69600010       2891.53491    
   1.70000005       1553.82666    
   1.70400012       693.411011    
   1.70800006      -254.284119    
   1.71200013      -1719.57617    
   1.71600008      -2706.90332    
   1.72000003      -2193.16260    
   1.72400010      -148.426315    
   1.72800004       2520.20874    
   1.73200011       4121.87012    
   1.73600006       3954.24341    
