# Created by Octave 4.0.3, Tue Feb 25 11:20:33 2020 BRT <wirttipereira@rgpmac.local>
# name: resp
# type: matrix
# rows: 3200
# columns: 2
 0.01999999999952706 1276353.567621407
 0.03999999999905413 9908.059462218762
 0.05999999999858119 53713.50251862038
 0.07999999999810825 -12502.71279927103
 0.09999999999763531 5415397.436637187
 0.1199999999971624 2545029.639716838
 0.1399999999966894 -1667410.421733517
 0.1599999999962165 -609098.5981871069
 0.1799999999957436 -3763215.528263177
 0.1999999999952706 1787461.284020507
 0.2199999999947977 1252156.591696783
 0.2399999999943248 -2194188.281057932
 0.2599999999938518 3136349.478245073
 0.2799999999933789 -461788.0839624549
 0.2999999999929059 -115827.5348620952
 0.319999999992433 408971.7446037
 0.3399999999919601 -3582361.900823449
 0.3599999999914871 1209548.486929723
 0.3799999999910142 -798160.624398116
 0.3999999999905413 1678967.676745954
 0.4199999999900683 -1749387.9988249
 0.4399999999895954 113816.7414777699
 0.4599999999891224 356431.6368225418
 0.4799999999886495 208624.5078218259
 0.4999999999881766 -425983.3134084124
 0.5199999999877036 -649357.2523328916
 0.5399999999872307 385802.3549029945
 0.5599999999867578 455260.8013582525
 0.5799999999862848 -995892.0157025714
 0.5999999999858119 -56909.94221733911
 0.6199999999853389 842942.508266373
 0.639999999984866 19033.98725736796
 0.6599999999843931 -160184.3159137087
 0.6799999999839201 245310.4006260426
 0.6999999999834472 90811.84407452881
 0.7199999999829743 545751.164083625
 0.7399999999825013 -66002.40275858196
 0.7599999999820284 -821329.2059877813
 0.7799999999815554 -492801.4105384593
 0.7999999999810825 -72258.97593916606
 0.8199999999806096 48674.95949491488
 0.8399999999801366 -18997.35457309242
 0.8599999999796637 184859.3542470529
 0.8799999999791908 1033392.851040946
 0.8999999999787178 -301573.9271015379
 0.9199999999782449 -392461.0161918525
 0.9399999999777719 -615949.1830916813
 0.959999999977299 16398.94684823194
 0.9799999999768261 357288.6015766303
 0.9999999999763531 111688.9600277607
 1.01999999997588 -705760.6530732878
 1.039999999975407 211990.9373119075
 1.059999999974934 -135380.5562763549
 1.079999999974461 336502.2192854114
 1.099999999973988 -289983.2379527754
 1.119999999973516 -195936.4745788261
 1.139999999973043 -264362.9219543541
 1.15999999997257 -173811.4524610201
 1.179999999972097 105719.9423765765
 1.199999999971624 -589826.6884672216
 1.219999999971151 -75238.16787521986
 1.239999999970678 452266.5522092606
 1.259999999970205 -210606.1279624229
 1.279999999969732 -58013.73360990773
 1.299999999969259 -90311.32885319898
 1.319999999968786 -286127.9705150142
 1.339999999968313 403722.7709747235
 1.35999999996784 -45707.34648990813
 1.379999999967367 -104646.2982892757
 1.399999999966894 246719.3499316262
 1.419999999966421 -461265.5977613903
 1.439999999965949 -49329.5834248201
 1.459999999965476 -98818.99683299038
 1.479999999965003 336433.9418820378
 1.49999999996453 -119244.6457736363
 1.519999999964057 265622.739449888
 1.539999999963584 -80422.70915317815
 1.559999999963111 -545338.7122406571
 1.579999999962638 -489984.6213560632
 1.599999999962165 205355.6315403894
 1.619999999961692 -154484.229540912
 1.639999999961219 19798.12170765199
 1.659999999960746 -503418.5092167324
 1.679999999960273 -539777.4952910641
 1.6999999999598 508479.1190984152
 1.719999999959327 -248300.232904493
 1.739999999958854 -195510.8780807932
 1.759999999958382 229171.4064933021
 1.779999999957909 -158520.0530543448
 1.799999999957436 334858.2512433825
 1.819999999956963 -334829.6362441683
 1.83999999995649 -36329.11718715875
 1.859999999956017 -445629.4855390401
 1.879999999955544 385264.4217767611
 1.899999999955071 -37525.3722410241
 1.919999999954598 -83119.71903273194
 1.939999999954125 -51751.69915841791
 1.959999999953652 -256715.5245104647
 1.979999999953179 -240750.1473752806
 1.999999999952706 364059.6819683677
 2.019999999952233 -107147.856472886
 2.03999999995176 235631.0932370176
 2.059999999951287 115740.6596713874
 2.079999999950815 -83574.35659099715
 2.099999999950342 179838.6272842517
 2.119999999949869 -53982.95681217769
 2.139999999949396 -157241.2048408744
 2.159999999948923 76347.05610035488
 2.17999999994845 73759.14834193833
 2.199999999947977 47227.16654091174
 2.219999999947504 -95245.81215008174
 2.239999999947031 -143732.9073615547
 2.259999999946558 314938.189646145
 2.279999999946085 294436.7427967805
 2.299999999945612 -6534.533163864867
 2.319999999945139 -207084.1258161653
 2.339999999944666 -141927.289492771
 2.359999999944193 115972.4173629668
 2.37999999994372 99146.19422514997
